Date,Close,High,Low,Open,Volume,close_lag_1,close_lag_2,close_lag_3,close_lag_5,ma_5,ma_10,target
2021-04-15,2851.875,2851.875,2767.806013755718,2838.941229651836,86272180,2813.07421875,2690.2041015625,2722.5380859375,2813.07421875,2778.153125,2749.703515625,2806.607177734375
2021-04-16,2806.607177734375,2884.209105867325,2787.206695701137,2877.742394304866,74495706,2851.875,2813.07421875,2690.2041015625,2813.07421875,2776.859716796875,2759.470068359375,2832.474365234375
2021-04-19,2832.474365234375,2832.474365234375,2787.206518805525,2819.540595584464,62185614,2806.607177734375,2851.875,2813.07421875,2722.5380859375,2798.84697265625,2777.5064453125,2787.206298828125
2021-04-20,2787.206298828125,2800.139893784346,2729.0046873428664,2774.2725301989985,98216076,2832.474365234375,2806.607177734375,2851.875,2690.2041015625,2818.247412109375,2784.619921875,2735.47216796875
2021-04-21,2735.47216796875,2774.2731349686237,2735.47216796875,2741.9388800201,51954007,2787.206298828125,2832.474365234375,2806.607177734375,2813.07421875,2802.727001953125,2786.5599853515623,2716.071533203125
2021-04-22,2716.071533203125,2754.872498042063,2716.071533203125,2735.472015622594,118813822,2735.47216796875,2787.206298828125,2832.474365234375,2851.875,2775.56630859375,2776.859716796875,2748.40576171875
2021-04-23,2748.40576171875,2767.8062451902706,2709.6047947757097,2716.071680490531,120513461,2716.071533203125,2735.47216796875,2787.206298828125,2806.607177734375,2763.926025390625,2770.39287109375,2677.270263671875
2021-04-26,2677.270263671875,2748.4054781773584,2670.8035522971404,2741.9385931296983,157367288,2748.40576171875,2716.071533203125,2735.47216796875,2832.474365234375,2732.885205078125,2765.8660888671875,2696.6708984375
2021-04-27,2696.6708984375,2716.071554683334,2683.7373012798794,2716.071554683334,146082083,2677.270263671875,2748.40576171875,2716.071533203125,2787.206298828125,2714.778125,2766.5127685546877,2670.8037109375
2021-04-28,2670.8037109375,2729.005158804712,2670.8037109375,2696.6709053187483,126586116,2696.6708984375,2677.270263671875,2748.40576171875,2735.47216796875,2701.84443359375,2752.2857177734377,2690.2041015625
2021-04-29,2690.2041015625,2716.071468732093,2677.270331141239,2709.6045835214622,124711354,2670.8037109375,2696.6708984375,2677.270263671875,2716.071533203125,2696.670947265625,2736.1186279296876,2619.06884765625
2021-04-30,2619.06884765625,2690.204062932943,2619.06884765625,2683.737177815173,257497837,2690.2041015625,2670.8037109375,2696.6708984375,2748.40576171875,2670.803564453125,2717.364794921875,2593.20166015625
2021-05-03,2593.20166015625,2632.00262619978,2586.7347745913485,2625.535914307817,124235705,2619.06884765625,2690.2041015625,2670.8037109375,2677.270263671875,2653.98984375,2693.4375244140624,2625.53564453125
2021-05-04,2625.53564453125,2632.002355758751,2593.201393702061,2599.668278602483,84287635,2593.20166015625,2619.06884765625,2690.2041015625,2696.6708984375,2639.76279296875,2677.270458984375,2644.93603515625
2021-05-05,2644.93603515625,2670.803400200876,2638.469150476865,2657.8696308421054,117321536,2625.53564453125,2593.20166015625,2619.06884765625,2670.8037109375,2634.5892578125,2668.216845703125,2657.869873046875
2021-05-06,2657.869873046875,2670.8036435842664,2632.002505645023,2670.8036435842664,86226199,2644.93603515625,2625.53564453125,2593.20166015625,2690.2041015625,2628.122412109375,2662.3966796875,2619.06884765625
2021-05-07,2619.06884765625,2677.270292697402,2612.60196253848,2677.270292697402,83358229,2657.869873046875,2644.93603515625,2625.53564453125,2619.06884765625,2628.122412109375,2649.46298828125,2619.06884765625
2021-05-10,2619.06884765625,2644.9362144544043,2619.06884765625,2619.06884765625,81377755,2619.06884765625,2657.869873046875,2644.93603515625,2593.20166015625,2633.295849609375,2643.6428466796874,2580.267578125
2021-05-11,2580.267578125,2612.601828380551,2573.8008670122244,2606.134943594857,167031505,2619.06884765625,2619.06884765625,2657.869873046875,2625.53564453125,2624.242236328125,2632.0025146484377,2522.06640625
2021-05-17,2522.06640625,2586.734740015808,2522.06640625,2560.867371774897,214824800,2580.267578125,2619.06884765625,2619.06884765625,2644.93603515625,2599.668310546875,2617.1287841796875,2522.06640625
2021-05-18,2522.06640625,2560.867371774897,2515.599520771538,2560.867371774897,127276708,2522.06640625,2580.267578125,2619.06884765625,2657.869873046875,2572.5076171875,2600.3150146484377,2502.665771484375
2021-05-19,2502.665771484375,2547.933619738323,2489.732001313004,2489.732001313004,135307947,2522.06640625,2522.06640625,2580.267578125,2619.06884765625,2549.227001953125,2588.67470703125,2509.132568359375
2021-05-20,2509.132568359375,2541.46664530522,2470.331432882273,2483.265202598948,164832677,2502.665771484375,2522.06640625,2522.06640625,2619.06884765625,2527.23974609375,2580.2677978515626,2515.599365234375
2021-05-21,2515.599365234375,2554.400502033171,2496.19888367144,2534.99984679731,121124632,2509.132568359375,2502.665771484375,2522.06640625,2580.267578125,2514.306103515625,2569.274169921875,2612.601806640625
2021-05-24,2612.601806640625,2625.535576104389,2528.53299981783,2567.3339608632864,147190132,2515.599365234375,2509.132568359375,2502.665771484375,2522.06640625,2532.41318359375,2566.0407470703126,2625.53564453125
2021-05-25,2625.53564453125,2677.2702027158625,2612.601874730406,2632.002355758751,168676803,2612.601806640625,2515.599365234375,2509.132568359375,2522.06640625,2553.10703125,2562.80732421875,2554.400390625
2021-05-27,2554.400390625,2709.6044100323043,2554.400390625,2677.2701597223618,622692705,2625.53564453125,2612.601806640625,2515.599365234375,2502.665771484375,2563.453955078125,2556.340478515625,2632.002685546875
2021-05-28,2632.002685546875,2696.67102163523,2599.668604339169,2612.602202087663,274099434,2554.400390625,2625.53564453125,2612.601806640625,2509.132568359375,2588.027978515625,2557.6338623046877,2754.8720703125
2021-05-31,2754.8720703125,2767.805665359727,2657.8694996031268,2670.8032683232605,326538660,2632.002685546875,2554.400390625,2625.53564453125,2515.599365234375,2635.88251953125,2575.0943115234377,2754.8720703125
2021-06-02,2754.8720703125,2832.47416161458,2735.471590905207,2813.07350853438,312257333,2754.8720703125,2632.002685546875,2554.400390625,2612.601806640625,2664.336572265625,2598.3748779296875,2819.541015625
2021-06-03,2819.541015625,2819.541015625,2729.0053092797616,2761.339564548609,173444725,2754.8720703125,2754.8720703125,2632.002685546875,2625.53564453125,2703.137646484375,2628.1223388671874,2806.607177734375
2021-06-04,2806.607177734375,2838.941256565461,2774.2729252303598,2832.474545003002,138144236,2819.541015625,2754.8720703125,2754.8720703125,2554.400390625,2753.57900390625,2658.5164794921875,2748.40576171875
2021-06-07,2748.40576171875,2813.074097848132,2722.5383925324086,2806.607385806254,152755788,2806.607177734375,2819.541015625,2754.8720703125,2632.002685546875,2776.859619140625,2682.443798828125,2716.071533203125
2021-06-08,2716.071533203125,2767.8060950973977,2709.604647838991,2767.8060950973977,108888570,2748.40576171875,2806.607177734375,2819.541015625,2754.8720703125,2769.09951171875,2702.491015625,2729.0048828125
2021-06-09,2729.0048828125,2761.339133028406,2651.402786498074,2651.402786498074,107433795,2716.071533203125,2748.40576171875,2806.607177734375,2754.8720703125,2763.92607421875,2714.1313232421876,2780.739990234375
2021-06-10,2780.739990234375,2793.673587868352,2754.8726212934807,2767.806218927457,106984877,2729.0048828125,2716.071533203125,2748.40576171875,2819.541015625,2756.165869140625,2729.6517578125,2767.805908203125
2021-06-11,2767.805908203125,2813.0737553495155,2767.805908203125,2813.0737553495155,57809408,2780.739990234375,2729.0048828125,2716.071533203125,2806.607177734375,2748.405615234375,2750.9923095703125,2813.07421875
2021-06-14,2813.07421875,2813.07421875,2767.8063641465915,2800.140620437434,133363443,2767.805908203125,2780.739990234375,2729.0048828125,2748.40576171875,2761.339306640625,2769.099462890625,2735.47216796875
2021-06-15,2735.47216796875,2813.074101968496,2722.538396520164,2813.074101968496,200713646,2813.07421875,2767.805908203125,2780.739990234375,2716.071533203125,2765.21943359375,2767.15947265625,2593.20166015625
2021-06-16,2593.20166015625,2696.6709608299752,2593.20166015625,2683.737363373112,481002668,2735.47216796875,2813.07421875,2767.805908203125,2729.0048828125,2738.0587890625,2750.992431640625,2606.135009765625
2021-06-17,2606.135009765625,2632.002375892265,2541.466681285488,2573.8009323620176,336253477,2593.20166015625,2735.47216796875,2813.07421875,2780.739990234375,2703.13779296875,2729.6518310546876,2528.533203125
2021-06-18,2528.533203125,2625.5357872110694,2528.533203125,2625.5357872110694,325605954,2606.135009765625,2593.20166015625,2735.47216796875,2767.805908203125,2655.283251953125,2701.84443359375,2547.93359375
2021-06-21,2547.93359375,2567.3340751362507,2496.1988609380483,2509.1326309774986,159544775,2528.533203125,2606.135009765625,2593.20166015625,2813.07421875,2602.255126953125,2681.797216796875,2612.601806640625
2021-06-22,2612.601806640625,2632.0022871633537,2534.999710876795,2547.933480340558,132832794,2547.93359375,2528.533203125,2606.135009765625,2735.47216796875,2577.6810546875,2671.450244140625,2547.93359375
2021-06-23,2547.93359375,2632.0024043147287,2547.93359375,2619.068807948203,178751767,2612.601806640625,2547.93359375,2528.533203125,2593.20166015625,2568.62744140625,2653.343115234375,2580.267578125
2021-06-24,2580.267578125,2593.2013476963875,2560.8670974408365,2586.7344629106938,55421157,2547.93359375,2612.601806640625,2547.93359375,2606.135009765625,2563.453955078125,2633.2958740234376,2580.267578125
2021-06-25,2580.267578125,2612.601828380551,2580.267578125,2606.134943594857,83150216,2580.267578125,2547.93359375,2612.601806640625,2528.533203125,2573.800830078125,2614.542041015625,2541.46630859375
2021-06-28,2541.46630859375,2580.2672652573056,2541.46630859375,2573.8005549286445,155357663,2580.267578125,2580.267578125,2547.93359375,2547.93359375,2572.507373046875,2587.38125,2522.06640625
2021-06-29,2522.06640625,2528.533291728462,2496.199038009089,2496.199038009089,133952393,2541.46630859375,2580.267578125,2580.267578125,2612.601806640625,2554.40029296875,2566.040673828125,2547.93359375
2021-06-30,2547.93359375,2567.3340751362507,2515.599342324299,2522.066227344024,124133954,2522.06640625,2541.46630859375,2580.267578125,2547.93359375,2554.40029296875,2561.5138671875,2547.93359375
2021-07-01,2547.93359375,2567.3340751362507,2528.5331123637493,2547.93359375,105240907,2547.93359375,2522.06640625,2541.46630859375,2580.267578125,2547.93349609375,2555.6937255859375,2580.267578125
2021-07-02,2580.267578125,2606.134943594857,2567.3339822265307,2586.7344629106938,93832940,2547.93359375,2547.93359375,2522.06640625,2580.267578125,2547.93349609375,2560.8671630859376,2522.06640625
2021-07-05,2522.06640625,2560.867371774897,2509.1328089660133,2541.4668890124485,93466744,2580.267578125,2547.93359375,2547.93359375,2541.46630859375,2544.053515625,2558.2804443359373,2515.599365234375
2021-07-06,2515.599365234375,2554.400502033171,2515.599365234375,2554.400502033171,60849751,2522.06640625,2580.267578125,2547.93359375,2522.06640625,2542.760107421875,2548.5802001953125,2470.33154296875
2021-07-07,2470.33154296875,2547.93364370825,2463.864657822226,2534.9998734152027,163599005,2515.599365234375,2522.06640625,2580.267578125,2547.93359375,2527.239697265625,2540.8199951171873,2502.665771484375
2021-07-08,2502.665771484375,2522.0662530685063,2470.331519728872,2515.59936798282,162349164,2470.33154296875,2515.599365234375,2522.06640625,2547.93359375,2518.1861328125,2533.059814453125,2457.39794921875
2021-07-09,2457.39794921875,2502.6657979514302,2444.4641789105967,2496.198912797354,140611578,2502.665771484375,2470.33154296875,2515.599365234375,2580.267578125,2493.61220703125,2520.7728515625,2431.530517578125
2021-07-12,2431.530517578125,2470.3314801243278,2425.063632596117,2457.3978838332346,131702194,2457.39794921875,2502.665771484375,2470.33154296875,2522.06640625,2475.505029296875,2509.7792724609376,2444.464111328125
2021-07-13,2444.464111328125,2457.3978812786963,2431.530515050477,2457.3978812786963,175683484,2431.530517578125,2457.39794921875,2502.665771484375,2515.599365234375,2461.277978515625,2502.01904296875,2399.1962890625
2021-07-14,2399.1962890625,2457.397907105923,2392.729577692173,2444.464137019418,115704508,2444.464111328125,2431.530517578125,2457.39794921875,2470.33154296875,2447.050927734375,2487.1453125,2463.8642578125
2021-07-15,2463.8642578125,2483.2649101023644,2412.129706058228,2425.0633005785708,139855425,2399.1962890625,2444.464111328125,2431.530517578125,2502.665771484375,2439.290625,2478.73837890625,2483.265380859375
2021-07-16,2483.265380859375,2496.198977831563,2463.8647248916936,2489.7320925090025,108336691,2463.8642578125,2399.1962890625,2444.464111328125,2457.39794921875,2444.464111328125,2469.0381591796877,2444.464111328125
2021-07-19,2444.464111328125,2489.7319588092782,2444.464111328125,2489.7319588092782,69326497,2483.265380859375,2463.8642578125,2399.1962890625,2431.530517578125,2447.050830078125,2461.2779296875,2470.33154296875
2021-07-21,2470.33154296875,2509.132680174964,2463.864657822226,2489.7320247353928,111008747,2444.464111328125,2483.265380859375,2463.8642578125,2444.464111328125,2452.22431640625,2456.7511474609373,2522.06640625
2021-07-22,2522.06640625,2528.533291728462,2483.2654407251025,2502.6659234875515,93842180,2470.33154296875,2444.464111328125,2483.265380859375,2399.1962890625,2476.79833984375,2461.9246337890627,2502.665771484375
2021-07-23,2502.665771484375,2554.4005048240087,2476.798404814558,2547.933619738323,95960267,2522.06640625,2470.33154296875,2444.464111328125,2463.8642578125,2484.558642578125,2461.9246337890627,2476.79833984375
2021-07-26,2476.79833984375,2522.0661869102423,2470.331454927702,2522.0661869102423,90198037,2502.665771484375,2522.06640625,2470.33154296875,2483.265380859375,2483.265234375,2463.8646728515623,2457.39794921875
2021-07-27,2457.39794921875,2496.198912797354,2437.997467429448,2496.198912797354,99741692,2476.79833984375,2502.665771484375,2522.06640625,2444.464111328125,2485.852001953125,2466.451416015625,2412.130126953125
2021-07-28,2412.130126953125,2463.8646877346105,2405.6632417280907,2457.397976182506,77777283,2457.39794921875,2476.79833984375,2502.665771484375,2470.33154296875,2474.21171875,2463.218017578125,2437.99755859375
2021-07-29,2437.99755859375,2483.265409019136,2425.063787801963,2431.5306731978567,102817895,2412.130126953125,2457.39794921875,2476.79833984375,2522.06640625,2457.39794921875,2467.09814453125,2399.1962890625
2021-07-30,2399.1962890625,2476.798388562756,2399.1962890625,2476.798388562756,113633172,2437.99755859375,2412.130126953125,2457.39794921875,2502.665771484375,2436.704052734375,2460.63134765625,2418.596923828125
2021-08-02,2418.596923828125,2437.9975801876417,2392.7297293613083,2437.9975801876417,105807637,2399.1962890625,2437.99755859375,2412.130126953125,2476.79833984375,2425.06376953125,2454.164501953125,2425.06396484375
2021-08-03,2425.06396484375,2444.4644487748283,2405.663480912672,2418.5970789757416,87862477,2418.596923828125,2399.1962890625,2437.99755859375,2457.39794921875,2418.59697265625,2452.2244873046875,2489.732421875
2021-08-04,2489.732421875,2489.732421875,2437.997853469364,2450.931452152534,91847406,2425.06396484375,2418.596923828125,2399.1962890625,2412.130126953125,2434.117431640625,2454.1645751953124,2619.06884765625
2021-08-05,2619.06884765625,2644.9362144544043,2522.066265581402,2522.066265581402,294149590,2489.732421875,2425.06396484375,2418.596923828125,2437.99755859375,2470.331689453125,2463.8648193359377,2541.46630859375
2021-08-06,2541.46630859375,2625.535279595317,2522.065830261972,2619.068395593759,152456913,2619.06884765625,2489.732421875,2425.06396484375,2399.1962890625,2498.785693359375,2467.744873046875,2489.732421875
2021-08-09,2489.732421875,2554.400936309717,2470.331937013767,2547.9340501316547,102404178,2541.46630859375,2619.06884765625,2489.732421875,2418.596923828125,2513.01279296875,2469.03828125,2470.33154296875
2021-08-10,2470.33154296875,2515.5993916485595,2463.864657822226,2515.5993916485595,94349949,2489.732421875,2541.46630859375,2619.06884765625,2425.06396484375,2522.06630859375,2470.331640625,2463.8642578125
2021-08-12,2463.8642578125,2489.731620526086,2457.3975473887785,2489.731620526086,94464021,2470.33154296875,2489.732421875,2541.46630859375,2489.732421875,2516.89267578125,2475.5050537109373,2502.665771484375
2021-08-13,2502.665771484375,2509.1326565700606,2470.331519728872,2470.331519728872,104829940,2463.8642578125,2470.33154296875,2489.732421875,2619.06884765625,2493.612060546875,2481.971875,2541.46630859375
2021-08-16,2541.46630859375,2541.46630859375,2483.264873598416,2502.665351930194,70083530,2502.665771484375,2463.8642578125,2470.33154296875,2541.46630859375,2493.612060546875,2496.198876953125,2632.002685546875
2021-08-18,2632.002685546875,2644.936456968312,2541.4669802885896,2580.267947207014,247351372,2541.46630859375,2502.665771484375,2463.8642578125,2489.732421875,2522.06611328125,2517.539453125,2509.132568359375
2021-08-19,2509.132568359375,2599.6682616844123,2496.198798642701,2586.734491967738,218214729,2632.002685546875,2541.46630859375,2502.665771484375,2470.33154296875,2529.826318359375,2525.9463134765624,2541.46630859375
2021-08-20,2541.46630859375,2547.9331925953084,2476.797989596858,2509.1322359317523,88330535,2509.132568359375,2632.002685546875,2541.46630859375,2463.8642578125,2545.346728515625,2531.1197021484377,2560.866943359375
2021-08-23,2560.866943359375,2580.267422876256,2541.466463842494,2573.8007121525675,68133856,2541.46630859375,2509.132568359375,2632.002685546875,2502.665771484375,2556.986962890625,2525.29951171875,2515.599365234375
2021-08-24,2515.599365234375,2560.8672134388653,2476.7984021085053,2554.400502033171,150882016,2560.866943359375,2541.46630859375,2509.132568359375,2541.46630859375,2551.81357421875,2522.7128173828123,2515.599365234375
2021-08-25,2515.599365234375,2522.066250312996,2489.73199859282,2489.73199859282,86571495,2515.599365234375,2560.866943359375,2541.46630859375,2632.002685546875,2528.53291015625,2525.29951171875,2502.665771484375
2021-08-26,2502.665771484375,2522.0662530685063,2483.265289900244,2515.59936798282,69144334,2515.599365234375,2515.599365234375,2560.866943359375,2509.132568359375,2527.23955078125,2528.5329345703126,2483.265380859375
2021-08-27,2483.265380859375,2515.5994601263114,2476.7984955368147,2515.5994601263114,79498923,2502.665771484375,2515.599365234375,2515.599365234375,2541.46630859375,2515.599365234375,2530.473046875,2547.93359375
2021-08-30,2547.93359375,2547.93359375,2483.2652645715225,2489.731975918323,128539860,2483.265380859375,2502.665771484375,2515.599365234375,2560.866943359375,2513.0126953125,2534.9998291015627,2541.46630859375
2021-08-31,2541.46630859375,2554.4000765968667,2502.665351930194,2547.9331925953084,134879489,2547.93359375,2483.265380859375,2502.665771484375,2515.599365234375,2518.186083984375,2534.9998291015627,2515.599365234375
2021-09-01,2515.599365234375,2541.4667318759302,2509.1326538286808,2541.4667318759302,97691477,2541.46630859375,2547.93359375,2483.265380859375,2515.599365234375,2518.186083984375,2523.3594970703125,2502.665771484375
2021-09-02,2502.665771484375,2515.59936798282,2483.265289900244,2496.198886398689,81242343,2515.599365234375,2541.46630859375,2547.93359375,2502.665771484375,2518.186083984375,2522.7128173828123,2541.46630859375
2021-09-03,2541.46630859375,2541.46630859375,2463.864221593741,2489.7315839270773,165056860,2502.665771484375,2515.599365234375,2541.46630859375,2483.265380859375,2529.82626953125,2522.7128173828123,2489.732421875
2021-09-06,2489.732421875,2573.8014211709506,2489.732421875,2554.400936309717,188929693,2541.46630859375,2502.665771484375,2515.599365234375,2547.93359375,2518.18603515625,2515.599365234375,2528.533203125
2021-09-07,2528.533203125,2534.999914703922,2502.6658357905194,2515.5994326212945,140380354,2489.732421875,2541.46630859375,2502.665771484375,2541.46630859375,2515.5994140625,2516.8927490234373,2653.388916015625
2021-09-08,2653.388916015625,2760.093564112768,2646.275272809149,2717.411704873911,228087900,2528.533203125,2489.732421875,2541.46630859375,2515.599365234375,2543.15732421875,2530.6717041015627,2653.388916015625
2021-09-09,2653.388916015625,2681.84348884153,2596.4797703638155,2632.0479863961964,306319600,2653.388916015625,2528.533203125,2489.732421875,2502.665771484375,2573.301953125,2545.7440185546875,2688.95703125
2021-09-10,2688.95703125,2696.070674189815,2610.706958912037,2639.1615306712965,177033000,2653.388916015625,2653.388916015625,2528.533203125,2541.46630859375,2602.80009765625,2566.31318359375,2632.0478515625
2021-09-13,2632.0478515625,2667.616065772804,2603.5932801942567,2639.161494404561,169825000,2688.95703125,2653.388916015625,2653.388916015625,2489.732421875,2631.26318359375,2574.724609375,2632.0478515625
2021-09-14,2632.0478515625,2653.3887800886823,2603.5932801942567,2646.275137246622,216363400,2632.0478515625,2688.95703125,2653.388916015625,2528.533203125,2651.96611328125,2583.782763671875,2603.59326171875
2021-09-15,2603.59326171875,2610.7069045103312,2575.1386905524246,2610.7069045103312,263544000,2632.0478515625,2632.0478515625,2688.95703125,2653.388916015625,2642.006982421875,2592.5821533203125,2589.365966796875
2021-09-16,2589.365966796875,2603.593252328726,2568.025038499098,2596.4796095628003,194782800,2603.59326171875,2632.0478515625,2632.0478515625,2653.388916015625,2629.202392578125,2601.2521728515626,2568.025146484375
2021-09-17,2568.025146484375,2589.366075679536,2539.5705742241603,2582.2524326144826,346529100,2589.365966796875,2603.59326171875,2632.0478515625,2688.95703125,2605.016015625,2603.908056640625,2553.798095703125
2021-09-20,2553.798095703125,2553.798095703125,2496.888945938153,2553.798095703125,357971300,2568.025146484375,2589.365966796875,2603.59326171875,2632.0478515625,2589.366064453125,2610.3146240234373,2539.570556640625
2021-09-21,2539.570556640625,2546.684199656425,2489.7750555300245,2496.8886985458244,410533900,2553.798095703125,2568.025146484375,2589.365966796875,2632.0478515625,2570.87060546875,2611.418359375,2568.025146484375
2021-09-22,2568.025146484375,2596.4797187445897,2504.002358898892,2504.002358898892,416087300,2539.570556640625,2553.798095703125,2568.025146484375,2603.59326171875,2563.756982421875,2602.881982421875,2681.84326171875
2021-09-23,2681.84326171875,2681.84326171875,2553.797694846237,2560.9113374502654,432390800,2568.025146484375,2539.570556640625,2553.798095703125,2589.365966796875,2582.25244140625,2605.7274169921875,2717.412109375
2021-09-24,2717.412109375,2745.866686436518,2681.8438880481017,2696.071176578861,634549600,2681.84326171875,2568.025146484375,2539.570556640625,2568.025146484375,2612.129833984375,2608.5729248046873,2667.616455078125
2021-09-27,2667.616455078125,2703.184674479167,2653.3891673177086,2681.843742838542,380151200,2717.412109375,2681.84326171875,2568.025146484375,2553.798095703125,2634.893505859375,2612.12978515625,2646.275146484375
2021-09-28,2646.275146484375,2681.8433608188425,2624.9342178836946,2681.8433608188425,306827400,2667.616455078125,2717.412109375,2681.84326171875,2539.570556640625,2656.234423828125,2613.5525146484374,2660.50244140625
2021-09-29,2660.50244140625,2667.61608429771,2624.934226948947,2646.275155623329,143081800,2646.275146484375,2667.616455078125,2717.412109375,2568.025146484375,2674.7298828125,2619.2434326171874,2738.752685546875
2021-09-30,2738.752685546875,2752.9799722250405,2667.6162521560477,2674.7298954951298,416099000,2660.50244140625,2646.275146484375,2667.616455078125,2681.84326171875,2686.111767578125,2634.1821044921876,2774.320556640625
2021-10-01,2774.320556640625,2788.5478415464745,2724.5250594701524,2738.752344376002,359864700,2738.752685546875,2660.50244140625,2646.275146484375,2717.412109375,2697.49345703125,2654.8116455078125,2824.116455078125
2021-10-04,2824.116455078125,2852.5710289328163,2767.207307368742,2774.320950832415,335762600,2774.320556640625,2738.752685546875,2660.50244140625,2667.616455078125,2728.79345703125,2681.8434814453126,2795.661376953125
2021-10-05,2795.661376953125,2831.2295878558366,2781.4340925920405,2809.88866131421,236562700,2824.116455078125,2774.320556640625,2738.752685546875,2646.275146484375,2758.670703125,2707.4525634765623,2930.821044921875
2021-10-06,2930.821044921875,2952.1619748606267,2788.548178663532,2788.548178663532,446708800,2795.661376953125,2824.116455078125,2774.320556640625,2660.50244140625,2812.734423828125,2743.7321533203126,2930.821044921875
2021-10-07,2930.821044921875,2966.389261486461,2895.252828357289,2952.1619748606267,264905400,2930.821044921875,2795.661376953125,2824.116455078125,2738.752685546875,2851.148095703125,2768.629931640625,2959.275390625
2021-10-08,2959.275390625,3016.184532752404,2937.934462327224,2980.6163189227764,196631600,2930.821044921875,2930.821044921875,2795.661376953125,2774.320556640625,2888.1390625,2792.816259765625,2973.503173828125
2021-10-11,2973.503173828125,2987.7304617411783,2937.934954045492,2959.275885915072,146720100,2959.275390625,2930.821044921875,2930.821044921875,2824.116455078125,2918.01640625,2823.404931640625,3001.95751953125
2021-10-12,3001.95751953125,3016.184806353673,2973.502945886404,2973.502945886404,241196000,2973.503173828125,2959.275390625,2930.821044921875,2795.661376953125,2959.275634765625,2858.9731689453124,3044.639404296875
2021-10-13,3044.639404296875,3058.8666912328417,3001.957543488975,3009.071186956958,264629400,3001.95751953125,2973.503173828125,2959.275390625,2930.821044921875,2982.039306640625,2897.386865234375,3023.29833984375
2021-10-14,3023.29833984375,3094.434771369485,3009.071053538603,3044.6392693014704,196989500,3044.639404296875,3001.95751953125,2973.503173828125,2930.821044921875,3000.534765625,2925.8414306640625,3073.09375
2021-10-15,3073.09375,3080.207392939815,3001.957320601852,3023.2982494212965,318189600,3023.29833984375,3044.639404296875,3001.95751953125,2959.275390625,3023.2984375,2955.71875,3137.11669921875
2021-10-18,3137.11669921875,3137.11669921875,3087.3211960565477,3094.4348393654336,286829000,3073.09375,3023.29833984375,3044.639404296875,2973.503173828125,3056.021142578125,2987.0187744140626,3130.003173828125
2021-10-19,3130.003173828125,3165.571391712536,3101.548599520597,3165.571391712536,161256300,3137.11669921875,3073.09375,3023.29833984375,3001.95751953125,3081.6302734375,3020.4529541015627,3101.548095703125
2021-10-21,3101.548095703125,3172.6845199164995,3073.0935260177757,3165.570877495162,319230200,3130.003173828125,3137.11669921875,3073.09375,3044.639404296875,3093.01201171875,3037.5256591796874,3130.003173828125
2021-10-22,3130.003173828125,3130.003173828125,3073.094025213069,3087.3213123668324,160459300,3101.548095703125,3130.003173828125,3137.11669921875,3023.29833984375,3114.352978515625,3057.4438720703124,3058.86669921875
2021-10-25,3058.86669921875,3108.6622036246363,3058.86669921875,3080.207629678416,128240100,3130.003173828125,3101.548095703125,3130.003173828125,3073.09375,3111.507568359375,3067.4030029296873,3094.434814453125
2021-10-26,3094.434814453125,3108.662100956358,3037.525668440194,3044.6393116918102,108782400,3058.86669921875,3130.003173828125,3101.548095703125,3137.11669921875,3102.97119140625,3079.4961669921877,3051.752685546875
2021-10-27,3051.752685546875,3087.320898665137,3030.411757675918,3080.207256041485,258038300,3094.434814453125,3058.86669921875,3130.003173828125,3130.003173828125,3087.32109375,3084.47568359375,3016.184814453125
2021-10-28,3016.184814453125,3058.866675035009,2987.730240731869,2994.8438841621837,159645200,3051.752685546875,3094.434814453125,3058.86669921875,3101.548095703125,3070.2484375,3081.630224609375,3023.29833984375
2021-10-29,3023.29833984375,3058.8665556066176,3001.957410386029,3058.8665556066176,155011100,3016.184814453125,3051.752685546875,3094.434814453125,3130.003173828125,3048.907470703125,3081.630224609375,3009.07080078125
2021-11-01,3009.07080078125,3080.2072263316345,3001.9571582262115,3080.2072263316345,102079300,3023.29833984375,3016.184814453125,3051.752685546875,3058.86669921875,3038.948291015625,3075.2279296875,2994.843994140625
2021-11-02,2994.843994140625,3037.525856289897,2994.843994140625,3037.525856289897,124799700,3009.07080078125,3023.29833984375,3016.184814453125,3094.434814453125,3019.030126953125,3061.0006591796873,3051.752685546875
2021-11-03,3051.752685546875,3058.866328170528,2994.843544557656,3023.298115052265,100486300,2994.843994140625,3009.07080078125,3023.29833984375,3051.752685546875,3019.030126953125,3053.1756103515627,3023.29833984375
2021-11-04,3023.29833984375,3087.321128216912,3023.298339843749,3080.207485064338,119591100,3051.752685546875,2994.843994140625,3009.07080078125,3016.184814453125,3020.45283203125,3045.350634765625,3016.184814453125
2021-11-05,3016.184814453125,3037.5257447440667,2994.8438841621837,3037.5257447440667,74347000,3023.29833984375,3051.752685546875,2994.843994140625,3023.29833984375,3019.030126953125,3033.968798828125,3009.07080078125
2021-11-08,3009.07080078125,3030.411728446365,3001.9571582262115,3023.298085891327,79465600,3016.184814453125,3023.29833984375,3051.752685546875,3009.07080078125,3019.030126953125,3028.989208984375,3023.29833984375
2021-11-09,3023.29833984375,3023.298339843749,3001.957410386029,3009.071053538603,92453200,3009.07080078125,3016.184814453125,3023.29833984375,2994.843994140625,3024.72099609375,3021.8755615234377,3023.29833984375
